Year,Rk,Conference,Schls,W,L,W-L%,SRS,SOS,AP,NCAA,FF,Regular Season Champ,Tournament Champ,Tournament_champ_team_id
2016,1,Big 12 Conference,10,213,129,0.623,15.01,10.12,5,7,1,Kansas,Kansas,1242
2016,2,Atlantic Coast Conference,15,317,200,0.613,13.96,9.24,5,7,2,North Carolina,North Carolina,1314
2016,3,Pacific-12 Conference,12,241,160,0.601,11.85,8.52,4,7,0,Oregon,Oregon,1332
2016,4,Big East Conference,10,206,134,0.606,11.63,7.92,3,5,1,Villanova,Seton Hall,1371
2016,5,Big Ten Conference,14,279,196,0.587,10.93,7.12,5,7,0,Indiana,Michigan State,1277
2016,6,Southeastern Conference,14,263,204,0.563,10.33,7.5,2,3,0,Kentucky Texas A&M,Kentucky,1246
2016,7,American Athletic Conference,11,198,161,0.552,7.57,4.49,1,4,0,Temple,Connecticut,1163
2016,8,Atlantic 10 Conference,14,260,203,0.562,4.96,3.51,0,3,0,Dayton St. Bonaventure Virginia Commonwealth,Saint Joseph's,1386
2016,9,Mountain West Conference,11,203,165,0.552,2.88,2.28,0,1,0,San Diego State,Fresno State,1201
2016,10,West Coast Conference,10,170,152,0.528,2.04,1.59,0,1,0,Gonzaga Saint Mary's (CA),Gonzaga,1211
2016,11,Missouri Valley Conference,10,169,159,0.515,2.02,2.01,0,2,0,Wichita State,Northern Iowa,1320
2016,12,Colonial Athletic Association,10,174,146,0.544,1.22,0.61,0,1,0,Hofstra North Carolina-Wilmington,North Carolina-Wilmington,1423
2016,13,Mid-American Conference,12,224,179,0.556,-0.4,-0.97,0,1,0,Akron (East) Ball State (West) Central Michigan (West),Buffalo,1138
2016,14,Big West Conference,9,150,143,0.512,-0.72,0.08,0,1,0,Hawaii UC-Irvine,Hawaii,1218
2016,15,Ivy Group,8,123,113,0.521,-1.33,-1.85,0,1,0,Yale,,
2016,16,Summit League,9,155,131,0.542,-2.15,-1.41,0,1,0,IPFW South Dakota State,South Dakota State,1355
2016,17,Horizon League,10,168,163,0.508,-2.26,-0.91,0,1,0,Valparaiso,Green Bay,1453
2016,18,Sun Belt Conference,11,181,175,0.508,-2.91,-2.34,0,1,0,Arkansas-Little Rock,,
2016,19,Conference USA,14,225,237,0.487,-4.13,-2.7,0,1,0,Alabama-Birmingham,Middle Tennessee,1292
2016,20,Metro Atlantic Athletic Conference,11,167,188,0.47,-4.51,-3.46,0,1,0,Monmouth,Iona,1233
2016,21,Southern Conference,10,170,165,0.507,-5.38,-3.4,0,1,0,Chattanooga,Chattanooga,1151
2016,22,Ohio Valley Conference,12,184,198,0.482,-5.41,-3.4,0,1,0,Belmont (East),Austin Peay,1122
2016,23,Big South Conference,11,175,176,0.499,-6.54,-4.36,0,1,0,High Point Winthrop,North Carolina-Asheville,1421
2016,24,Western Athletic Conference,8,125,131,0.488,-6.66,-3.85,0,1,0,New Mexico State,Cal State Bakersfield,1167
2016,25,Atlantic Sun Conference,8,124,142,0.466,-7.21,-4.07,0,1,0,North Florida,Florida Gulf Coast,1195
2016,26,Big Sky Conference,12,181,203,0.471,-7.94,-5.05,0,1,0,Weber State,Weber State,1451
2016,27,Patriot League,10,146,173,0.458,-8.55,-6.21,0,1,0,Bucknell,Holy Cross,1221
