Rank,Year,Team,team_id,Conf,W-L,AdjEM,AdjO,AdjO_rank,AdjD,AdjD_rank,AdjT,AdjT_rank,Luck,Luck_rank,SOS_AdjEM,SOS_AdjEM_rank,SOS_OppO,SOS_OppO_rank,SOS_OppD,SOS_OppD_rank,NCSOS_AdjEM,NCSOS_AdjEM_rank
320,2008,CS Bakersfield,1167,ind,0.275862069,-16.93,93,268,109.9,327,68.4,174,-0.004,181,-5.83,0,98,252,103.8,297,-5.62,303
273,2009,CS Bakersfield,1167,ind,0.275862069,-9.57,96.3,223,105.9,297,67.3,206,0.011,140,-2.26,202,99.4,177,101.6,230,-2.23,230
284,2010,CS Bakersfield,1167,ind,0.24137931,-11.84,92.4,279,104.2,274,70.1,114,-0.015,217,-3.15,215,98.6,182,101.7,252,-2.77,247
308,2011,CS Bakersfield,1167,ind,0.321428571,-14.07,95.8,269,109.9,325,68.3,95,0.037,84,-2.95,207,99.6,168,102.6,276,-2.04,218
244,2012,CS Bakersfield,1167,ind,0.516129032,-6.73,99,191,105.8,280,66.6,181,0.054,52,-6.19,301,99.3,247,105.5,337,-5.33,302
237,2013,CS Bakersfield,1167,ind,0.466666667,-6.53,96.2,253,102.7,209,66.3,163,0.006,161,-2.59,192,100.4,184,103,222,-2.59,241
223,2014,CS Bakersfield,1167,WAC,0.40625,-5.07,100.2,250,105.3,186,65.7,218,-0.089,337,-5.34,256,102.5,249,107.9,274,-4.21,295
241,2015,CS Bakersfield,1167,WAC,0.424242424,-6.44,97.6,263,104,202,60.9,336,-0.12,349,-7.22,323,98.3,330,105.5,260,-3.5,276
110,2016,CS Bakersfield,1167,WAC,0.727272727,6.24,102.9,181,96.7,51,68.2,219,-0.002,180,-6.85,297,99.6,316,106.5,237,-4.1,283
90,2017,CS Bakersfield,1167,WAC,0.714285714,7.24,100.9,242,93.7,20,67.1,220,0.014,153,-0.84,152,103,234,103.8,114,-1.22,191
181,2002,CS Northridge,1169,BW,0.407407407,-1.63,96.7,234,98.3,108,71.4,98,-0.011,191,1.14,132,102.4,139,101.2,132,5.79,37
189,2003,CS Northridge,1169,BW,0.464285714,-2.46,96.9,205,99.4,176,70.9,126,-0.018,213,-2.56,200,97.8,222,100.4,185,-2.02,207
179,2004,CS Northridge,1169,BW,0.466666667,-2.13,96.2,211,98.3,155,70.5,122,0.001,169,-1.07,177,99.6,169,100.6,187,-2.58,234
97,2005,CS Northridge,1169,BW,0.580645161,6.46,100.1,147,93.7,63,70.8,91,-0.068,302,-2.01,188,99.1,184,101.1,215,-2.09,224
262,2006,CS Northridge,1169,BW,0.392857143,-8.93,92.6,274,101.5,201,72.2,43,0.038,76,-2.73,200,99.7,180,102.5,240,-3.68,262
234,2007,CS Northridge,1169,BW,0.451612903,-7.55,93.8,264,101.3,186,73.7,21,0.015,146,-3.73,207,99.6,186,103.3,248,-4.26,274
131,2008,CS Northridge,1169,BW,0.666666667,3.36,98.7,183,95.3,81,75.8,7,0.023,114,-3.76,227,99.1,207,102.9,263,-2.67,242
107,2009,CS Northridge,1169,BW,0.548387097,5.1,98.9,174,93.8,65,73.8,14,-0.045,283,-0.64,162,100.4,137,101,200,2.14,94
223,2010,CS Northridge,1169,BW,0.34375,-5.4,94.3,247,99.7,188,74,18,-0.018,228,-1.66,184,98.8,178,100.5,199,0.58,150
222,2011,CS Northridge,1169,BW,0.4375,-4.9,98.3,229,103.2,224,69.4,57,0.001,179,-2.14,188,99.3,184,101.4,210,-0.59,172
302,2012,CS Northridge,1169,BW,0.25,-13.7,95.7,251,109.4,323,69.1,64,-0.049,283,-3.7,235,99.7,223,103.4,248,-3.62,265
219,2013,CS Northridge,1169,BW,0.451612903,-4.54,102.1,148,106.6,284,70.5,16,-0.018,233,-2.64,194,100.5,180,103.1,233,-1.6,215
224,2014,CS Northridge,1169,BW,0.485714286,-5.08,105.7,153,110.8,286,69,58,0.029,114,-4.27,233,102.8,229,107.1,250,-7.75,338
269,2015,CS Northridge,1169,BW,0.272727273,-8.43,98.5,246,107,268,65.3,148,-0.041,274,0.82,127,103.1,131,102.2,130,0.31,145
239,2016,CS Northridge,1169,BW,0.333333333,-6.5,99.8,238,106.3,218,71.3,70,-0.013,213,-0.92,166,102.8,205,103.7,133,-3.02,261
284,2017,CS Northridge,1169,BW,0.366666667,-10.48,104.1,182,114.6,332,72.7,17,-0.032,265,-6.13,306,99.9,331,106,211,0.49,140
89,2002,ETSU,1190,SC,0.6,6.59,104,112,97.4,93,75.3,16,-0.022,210,-0.96,178,100.6,204,101.5,144,0.64,145
147,2003,ETSU,1190,SC,0.607142857,1.7,98.3,180,96.6,117,78.2,3,0.036,77,-2.49,197,99.4,171,101.9,234,2.07,105
86,2004,ETSU,1190,SC,0.818181818,8.32,100.1,134,91.8,42,76.3,5,0.017,128,-3.04,217,98.4,215,101.4,215,-1.7,211
257,2005,ETSU,1190,SC,0.344827586,-9.18,98.6,173,107.8,310,74.9,12,-0.059,293,-3.27,216,96.8,242,100,172,2.5,89
221,2006,ETSU,1190,ASun,0.535714286,-5.58,96.5,214,102.1,221,76.1,5,-0.066,299,-10.93,316,96.1,287,107,333,-4.19,276
166,2007,ETSU,1190,ASun,0.705882353,-1.46,94.8,248,96.3,95,72.3,42,0.1,11,-7.52,296,96.4,298,103.9,286,-2.18,216
174,2008,ETSU,1190,ASun,0.59375,-1.4,99.9,169,101.3,198,75.1,12,0.067,33,-3.68,224,98.3,232,102,223,2.71,72
105,2009,ETSU,1190,ASun,0.676470588,5.5,102.6,107,97.1,126,72.9,21,-0.047,288,-5.04,263,96.9,268,101.9,250,-2.42,239
149,2010,ETSU,1190,ASun,0.571428571,2.37,96.7,204,94.3,85,70.5,94,-0.002,174,-2.04,191,98.3,196,100.4,191,6.73,19
111,2011,ETSU,1190,ASun,0.666666667,5.13,102.4,142,97.3,92,65.4,250,0.03,104,-2.13,186,99.3,183,101.4,211,4.64,32
146,2012,ETSU,1190,ASun,0.548387097,2.22,99.1,188,96.9,110,66.3,196,-0.016,211,-1.59,183,101.8,137,103.4,247,-2.41,236
319,2013,ETSU,1190,ASun,0.3125,-15.68,93.1,294,108.8,312,65.3,203,0.063,33,-2.76,195,100.5,179,103.3,239,4.8,29
243,2014,ETSU,1190,ASun,0.542857143,-6.15,102.9,204,109,259,70.6,21,0.019,134,-7.09,295,101.4,299,108.5,292,-4.68,305
217,2015,ETSU,1190,SC,0.533333333,-4.27,101.1,194,105.3,232,67.9,39,0.035,91,-4.61,254,101.5,208,106.1,286,2.54,72
153,2016,ETSU,1190,SC,0.666666667,0.88,106.6,120,105.7,211,70.7,90,0.124,5,-1.79,189,104.4,136,106.2,231,2.47,82
67,2017,ETSU,1190,SC,0.771428571,11.1,108,106,96.9,48,70.1,74,0.005,179,-1.17,163,105.4,106,106.5,240,0.38,143
153,2017,IPFW,1237,Sum,0.606060606,0.84,108.8,93,108,238,71.5,34,-0.025,251,-3.36,235,105.3,112,108.7,332,-4.33,279
118,2002,Illinois-Chicago,1227,Horz,0.5625,3.88,106.9,74,103,211,69.2,180,0.04,73,1.5,126,102.3,142,100.8,120,-0.14,164
